code,address1,address2,city,state,zip,phone,email,client_id
EME4200238,Emeritus at Woodbridge,330 Amity Road ,Woodbridge,CT,06525,(203) 389-2911,,36
EME4200362,Emeritus at Litchfield Hills,376 Goshen Road ,Torrington,CT,06790,(860) 489-8022,,36
EME4200363,Emeritus at South Windsor,1715 Ellington Road ,South Windsor,CT,06074,(860) 644-4408,,36
EME4200533,Emeritus at Mountain Laurel,1177 Hebron Ave. ,Glastenbury,CT,06033,(860) 652-3444,,36
EME4300026,Loyalton of Cape May,591 RT 9 South ,Cape May Courthouse,NJ,08210,(609) 463-6344,,36
EME4300177,Emeritus at Echelon Lake,207 Laurel Road ,Voorhees,NJ,08043,(856) 772-9400,,36
EME4300242,Emeritus at Paramus,186 Paramus Road ,Paramus,NJ,07652,(201) 251-9600,,36
EME4300312,Summerville At Stafford,1275 Route 72 W ,Manahawkin,NJ,08050,(609) 597-2500,,36
EME4300316,Emeritus at Hillsborough,600 Auten Road ,Hillsborough,NJ,08844,(609) 578-7572,,36
EME4300319,Gardens at Emerson,590 Old Hook Road ,Emerson,NJ,07630,(201) 986-9009,,36
EME4300320,Emeritus Gardens at Wayne,820 Hamburg Turnpike ,Wayne,NJ,07470,(973) 942-4800,,36
EME4300321,Emeritus at West Orange,520 Prospect Avenue ,West Orange,NJ,07052,(973) 325-5700,,36
EME4300401,Emeritus at Voorhees,1301 Laurel Oak Road ,Voorhees,NJ,08043,(856) 783-8383,,36
EME4300671,Emeritus at Marlton Crossing,1979 Route 70 East ,Cherry Hill,NJ,08003,(856) 424-7227,,36
EME4400043,Green Meadows at Dover,150 Saulsbury Road ,Dover,DE,19904,(302) 674-4407,,36
EME4400119,Gardens at Whitechapel,200 East Village Road ,Newark,DE,19713,(302) 366-8100,,36
EME4500071,Loyalton of Hagerstown,20009 Rosebank Way ,Hagerstown,MD,21742,(301) 733-3353,,36
EME4500239,Emeritus at Pikesville,1840 Reistertown Road ,Pikesville,MD,21208,(410) 580-0892,,36
EME4500263,Emeritus at Woodward Estate,14997 Health Center Drive ,Bowie,MD,20716,(301) 464-4400,,36
EME4500394,Summerville at Potomac,11215 Seven Locks Road ,Potomac,MD,20854,(301) 765-9198,,36
EME4500395,Emeritus at Westminster,45 Washington Road ,Westminster,MD,21157,(410) 751-2300,,36
EME4500551,Emeritus Emerald Estates,3855 Greenspring Avenue ,Baltimore,MD,21211,(410) 225-9337,,36
EME4500561,Emeritus at Hagerstown,2009 Rose Bank Way ,Hagers Town,MD,21742,(301) 733-3353,,36
EME4500690,Emeritus at Towson,6451 North Charles Street ,Baltimore,MD,21212,(410) 377-2100,,36
EME4502920,Radio Shack #2920,4644 Wilkens Ave. ,Baltimore,MD,21229,(410) 242-2055,,36
EME4600063,Wilburn Gardens,3500 Meekins Drive ,Fredericksburg,VA,22407,(540) 785-3600,,36
EME4600107,Emeritus at Manassas,8340 Barrett Drive ,Manassas,VA,20109,(703) 392-0102,,36
EME4600167,Emeritus at Staunton,1900 Hillsmere Lane ,Staunton,VA,24401,(540) 885-9500,,36
EME4600189,Emeritus at Lakeridge,3940 Prince William Parkway ,Woodbridge,VA,22192,(703) 680-0600,,36
EME4600194,Loyalton of Danville #194,432 Hermitage Drive ,Danville,VA,24541,(434) 791-3180,,36
EME4600195,Loyalton of Harrisonburg #195,2101 Deyerle Avenue ,Harrisonburg,VA,22801,(540) 574-2982,,36
EME4600196,Loyalton of Roanoke #196,3585 Brambleton Avenue ,Roanoke,VA,24018,(540) 772-7181,,36
EME4600243,Emeritus at Arlington,3821 Wilson Blvd ,Arlington,VA,22203,(703) 294-6875,,36
EME4600244,Emeritus at Deep Run,1800 Gaskins Road ,Richmond,VA,23238,(804) 741-8880,,36
EME4600257,Emeritus at Cave Spring,3585 Brambleton Avenue ,Roanoke,VA,24018,(540) 797-3032,,36
EME4600324,Court at Roanoke,"1127 Persinger Road, SW ",Roanoke,VA,24015,(540) 343-4900,,36
EME4600637,Emeritus at Sterling,46555 Harry Byrd Highway ,Sterling,VA,20164,(571) 385-7044,,36
EME4700067,Pines of Goldsboro,380 Country Day Road ,Goldsboro,NC,27530,(919) 735-5117,,36
EME4700069,Loyalton of Greensboro,3823 Lawndale Drive ,Greensboro,NC,27455,(336) 288-8688,,36
EME4700076,Emeritus at Pine Park,2601 Chimney Rock Road ,Hendersonville,NC,28792,(828) 692-1911,,36
EME4700077,Emeritus at Heritage Hills,3200 Heritage Circle ,Hendersonville,NC,28791,(828) 693-8510,,36
EME4700078,Heritage Lodge,2500 Heritage Circle ,Hendersonville,NC,28791,(828) 693-8292,,36
EME4700248,Emeritus at Eastover,3610 Randolf Road ,Charolotte,NC,28211,(980) 275-1109,,36
EME4700318,Court at South Park,5326 Park Road ,Charlotte,NC,28209,(704) 553-8700,,36
EME4700558,Emeritus at Churchill,140 Carriage Club Drive ,Mooresville,NC,28117,(704) 658-1200,,36
EME4800005,Emeritus at Anderson Place,311 Simpson Road ,Anderson,SC,29621,(864) 261-3875,,36
EME4800044,Countryside Park,125 Zion School Road ,Easley,SC,29642,(864) 859-4684,,36
EME4800045,Countryside Village,706 Pelzer Highway ,Easley,SC,29642,(864) 859-0167,,36
EME4800070,Bellaire Place,23 Southpointe Drive ,Greenville,SC,29607,(864) 675-0220,,36
EME4800165,Skylyn Place,1705 Skylyn Drive ,Spartanburg,SC,29307,(864) 582-6838,,36
EME4800229,Emeritus at Conway Place,872 Singleton Ridge ,Conway,SC,29526,(843) 347-3050,,36
EME4800609,Emeritus At laurel Gardens,1938 Mountain Laurel Court ,Florence,SC,29505,(843) 665-7978,,36
EME4800610,Emeritus Hawthorne Inn at Greenville,20 Hawthorne Park Court ,Greenville,SC,29615,(864) 288-6775,,36
EME4800611,Emeritus at Hawthorne Inn At Hilton Head,15 Main Street ,Hilton Head,SC,29926,(843) 342-6565,,36
EME4800612,Emeritus At Palm Court,48 Main Street ,Hilton Head,SC,29926,(843) 342-7122,,36
EME4800613,Emeritus At Palm Village,80 Main Street ,Hilton Head,SC,29926,(843) 689-9143,,36
EME4800615,Emeritus At Spring Arbor,1800 India Hook Road ,Rock HIll,SC,29732,(803) 325-1144,,36
EME4800616,Emeritus at Lexington Gardens,190 McSwain Drive ,West Columbia,SC,29169,(803) 936-0062,,36
EME4800694,Emeritus at Greenville,1306 Pelhem Road ,Greenville,SC,29615,(864) 286-6600,,36
EME4900206,Emeritus at Sandy Springs,1260 High Tower Trail ,Atlanta,GA,30350,(770) 650-8200,,36
EME4900207,Emeritus at Sandy Springs Place,1262 High Tower Trail ,Atlanta,GA,30350,(770) 650-8800,,36
EME4900223,Heritage Hills Alzheimers Center,3607 Weems Road ,Columbus,GA,31909,(706) 576-4811,,36
EME4900266,Court at Decatur,475 Irvin Court ,Decatur,GA,30030,(404) 299-6600,,36
EME4900269,Court at Vinings Place,"4375 Beech Haven Trail, SE ",Smyrna,GA,30080,(770) 803-0100,,36
EME4900534,Emeritus Brookside,4450 Old Hamilton Mill Road ,Buford,GA,30518,(770) 271-2210,,36
EME4900535,Lake Springs (Emeritus),4355 South Lee Street ,Buford,GA,30518,(770) 271-0277,,36
EME4900537,Emeritus At Riverstone,125 Riverstone Terrace ,Canton,GA,30114,(770) 720-9669,,36
EME4900538,Emeritus at Peachtree Village,199 WW Gary Road ,Commerce,GA,30529,(706) 336-5848,,36
EME4900541,Emeritus at Sweetwater Springs,1600 Lee Road ,Lithia Springs,GA,30122,(770) 819-6777,,36
EME4900542,Flint River,250 Water Tower Court ,Macon,GA,31210,(727) 455-6851,,36
EME4900543,Emeritus At Spring Moutian,1790 Powder Springs Rd ,Marietta,GA,30064,(770) 919-7799,,36
EME4900544,Emeritus At Newnan,355 Millard FArmer Industrail Blvd ,Newnan,GA,30263,(770) 252-9007,,36
EME4900545,Emeritus Stone Mountain,1745 Park Plaza Circle ,Stone Mountain,GA,30087,(770) 469-8800,,36
EME4900546,Emeritus At Woodstock,756 Neese Road ,Woodstock,GA,30188,(770) 924-2072,,36
EME4900547,Emeritus At Woodstock Estates,1000 Professional Way ,Woostock,GA,30188,(770) 926-0119,,36
EME4900684,Emeritus At Vinings,2401 Cumberland Parkway SE ,Alanta,GA,30339,(770) 865-6560,,36
EME4900783,Emeritus at Dunwoody,1460 S Johnson Ferry RD ,Atlanta,GA,30319,(404) 252-7974,,36
EME4900784,Emeritus at Big Creek,655 Mansell Road ,Roswell,GA,30076,(770) 643-9433,,36
EME5000022,Emeritus at College Park,5612 26th Street West ,Bradenton,FL,34207,(941) 756-5571,,36
EME5000023,Emeritus at Brandon,700 South Kings Avenue ,Brandon,FL,33511,(813) 662-0255,,36
EME5000049,River Oaks,925 South River Road ,Englewood,FL,34223,(941) 474-8600,,36
EME5000061,Emeritus at The Lakes,7460 Lake Breeze Drive ,Fort Myers,FL,33907,(239) 454-4100,,36
EME5000062,Emeritus at Fort Meyers,1896 Park Meadows Drive ,Fort Meyers,FL,33907,(239) 939-5421,,36
EME5000079,Emeritus at Lakeland,2111 Lakeland Hills Blvd ,Lakeland,FL,33805,(863) 688-1126,,36
EME5000087,Emeritus at Southpoint,6895 Belfort Oaks Place ,Jacksonville,FL,32216,(904) 296-2384,,36
EME5000092,Emeritus at Oakbridge,3110 Oakbridge Blvd East ,Lakeland,FL,33803,(863) 647-1199,,36
EME5000099,Emeritus at Barrington Place,2341 W Norvell Bruant Hwy ,Lecanto,FL,34461,(352) 746-2273,,36
EME5000110,Emeritus at Melbourne,1765 W Hibiscus Blvd ,Melbourne,FL,32901,(321) 733-7111,,36
EME5000118,La Casa Grande,6400 Trouble Creek Road ,New Port Richey,FL,34653,(727) 847-2980,,36
EME5000127,Emeritus at Orange Park,1248 Kingsley Avenue ,Orange Park,FL,32073,(904) 264-0207,,36
EME5000128,Emeritus at Conway,5501 East Michigan Street ,Orlando,FL,32822,(407) 277-7225,,36
EME5000129,Emeritus at Crossing Pointe,9309 S Orange Blossom Trail ,Orlando,FL,32837,(407) 859-7990,,36
EME5000135,Emeritus at Bayside Terrace,9381 US Highway 19 N ,Pinellas Park,FL,33782,(727) 576-1234,,36
EME5000159,Beneva Park Club,743 South Beneva Road ,Sarasota,FL,34232,(941) 316-0151,,36
EME5000160,Colonial Park Club,4730 Bee Ridge Road ,Sarasota,FL,34233,(941) 378-4414,,36
EME5000170,Emeritus at Springtree,4201 Springtree Drive ,Sunrise,FL,33351,(954) 572-4261,,36
EME5000184,Emeriuts at Tuskawila,1016 Willa Springs Drive ,Winter Springs,FL,32708,(407) 699-7999,,36
EME5000186,Emeritus at Bradenton,450 67th Street W. ,Bradenton,FL,34209,(941) 794-5657,,36
EME5000211,Emeritus at Northdale,3401 W. Bearss Ave ,Tampa,FL,33618,(813) 961-1044,,36
EME5000264,Emeritus at Boynton Village,1935 South Federal Highway ,Boynton Beach,FL,33435,(561) 736-2424,,36
EME5000268,Emeritus at Sarasota,5501 Swift Road ,Sarasota,FL,34231,(941) 922-8778,,36
EME5000307,Emeriuts at Dunedin,880 Patricia Avenue ,Dunedin,FL,34698,(727) 734-4696,,36
EME5000314,Emeritus at Ocala West,9070 SW 80th Avenue ,Ocala,FL,34481,(352) 861-4444,,36
EME5000315,Emeritus at Regency Residence,5600 Lakeside Dr. ,Margate,FL,33063,(954) 974-6604,,36
EME5000364,Summerville at Beckett Lake,2155 Montclair Road ,Clearwater,FL,33763,(727) 797-7257,,36
EME5000365,Emeritus at Bonita Springs,26850 South Bay Drive ,Bonita Springs,FL,34134,(239) 948-2600,,36
EME5000366,Emeritus at Boynton Beach,8220 Jog Road ,Boynton Beach,FL,33437,(561) 733-3200,,36
EME5000368,Emeritus at Carrollwood,13550 S. Village Drive ,Tampa,FL,33618,(813) 597-6556,,36
EME5000369,Emeritus at Clearwater,2750 Drew Street ,Clearwater,FL,33759,(727) 799-2177,,36
EME5000370,Emeritus at Deer Creek,2403 W Hillsboro Blvd ,Deerfield Beach,FL,33442,(954) 426-3800,,36
EME5000371,Emeritus at Gainesville,1001 SW 62nd Blvd. ,Gainesville,FL,32607,(352) 378-3838,,36
EME5000372,Emeritus at Jensen Beach,1700 NE Indian River Drive ,Jensen Beach,FL,34957,(772) 225-1355,,36
EME5000373,Emeritus at Lake Mary,150 Middle Street ,Lake Mary,FL,32746,(407) 321-7550,,36
EME5000375,Emeritus at Mandarin,10790 Old St. Augustine Road ,Jacksonville,FL,32257,(904) 260-0801,,36
EME5000377,Emeritus at Oak Park,650 Minnehaha Avenue ,Clermont,FL,34711,(352) 241-0844,,36
EME5000378,Emeritus at Ocala East,1601 SE 24th Road ,Ocala,FL,34471,(352) 622-9696,,36
EME5000380,Emeritus at Ocoee,80 North Clarke Road ,Ocoee,FL,34761,(407) 299-2710,,36
EME5000381,Emeritus at Oviedo,6965 Red Bug Lake Road ,Oviedo,FL,32765,(407) 977-5250,,36
EME5000382,Summerville at Pinellas Park,8980 49th Street North ,Pinellas Park,FL,33782,(727) 546-4053,,36
EME5000383,Emeritus at Port Orange,1675 Dunlawton Avenue ,Port Orange,FL,32127,(386) 761-1055,,36
EME5000385,Emeritus at St. Augustine,150 mariner Health Way ,St. Augustine,FL,32086,(904) 794-9988,,36
EME5000386,Emeritus at Venice,200 Nassau Street North ,Venice,FL,34285,(941) 485-2404,,36
EME5000387,Emeritus at Wekiwa Springs,203 S Wekiwa Springs Road ,Apopka,FL,32703,(407) 889-7704,,36
EME5000703,Gardens at Palmer Ranch,5111 Palmer Ranch Parkway ,Sarasota,FL,34238,(941) 926-1966,,36
EME5000763,Emeritus at Naples,1710 SW Health Parkway ,Naples,FL,34109,(239) 232-1538,,36
EZM1444122,EZMoney Loan Services #44122,1912 W Pecan St #204 ,Pflugerville,TX,78660,(512) 990-8299,,37
FIT0200496,24 Hour Fitness #496,1000 Kamehameha Highway ,Pearl City,HI,96782,(808) 486-2424,invoices@24hourfit.com,17
FIT0200540,24 Hour Fitness #540,1680 Kapiolani Blvd ,Honolulu,HI,96814-3794,(808) 951-7677,invoices@24hourfit.com,17
FIT0200548,24 Hour Fitness #548,95-221 Kipapa Drive ,Mililani,HI,96789,(808) 627-7400,invoices@24hourfit.com,17
FIT0200558,24 Hour Fitness #558,150 Hana Highway ,Kahului,HI,96732,(808) 877-7474,invoices@24hourfit.com,17
FIT0200559,24 Hour Fitness #559,45-480 Kaneohe Bay Drive ,Kaneohe,HI,96744,(808) 234-1003,invoices@24hourfit.com,17
FIT0200593,24 HOUR FITNESS #593,7120 Kalanianaole Hwy ,Honolulu,HI,96825,(808) 396-2424,invoices@24hourfit.com,17
FIT0300399,24 Hour Fitness #399,188 106th Avenue NE ,Bellevue,WA,98004,(425) 467-6419,invoices@24hourfit.com,17
FIT0300401,24 Hour Fitness #401,529 Parkplace Center ,Kirkland,WA,98033-6231,(425) 889-2582,invoices@24hourfit.com,17
FIT0300402,24 Hour Fitness #402,5919 Lakewood Town Center Blvd ,Lakewood,WA,98499-5054,(253) 588-2244,invoices@24hourfit.com,17
FIT0300403,24 Hour Fitness #403,20202 Ballinger Way NE ,Seattle,WA,98155-1144,(206) 361-9000,invoices@24hourfit.com,17
FIT0300406,24 Hour Fitness #406,2130 South 314th Street ,Federal Way,WA,98003-5479,(253) 839-5588,invoices@24hourfit.com,17
FIT0300407,24 Hour Fitness #407,2500 SW Barton St ,Seattle,WA,98126,(206) 933-0333,invoices@24hourfit.com,17
FIT0300408,24 Hour Fitness #408,1505 140th Avenue NE ,Bellevue,WA,98005-4515,(425) 641-1111,invoices@24hourfit.com,17
FIT0300411,24 Hour Fitness #411,800 S.E. Tech Center Drive ,Vancouver,WA,98684,(360) 514-8381,invoices@24hourfit.com,17
FIT0300412,24 Hour Fitness #412,1827 Yale Avenue ,Seattle,WA,98101-1310,(206) 624-0651,invoices@24hourfit.com,17
FIT0300418,24 Hour Fitness #418,18930 29th Avenue West ,Lynwood,WA,98036-4729,(425) 697-5007,invoices@24hourfit.com,17
FIT0300419,24 Hour Fitness #419,229 Queen Anne Avenue ,Seattle,WA,98109,(206) 285-0226,invoices@24hourfit.com,17
FIT0300424,24 Hour Fitness #424,11030 8th Ave NE ,Seattle,WA,98125-7311,(206) 368-2431,invoices@24hourfit.com,17
FIT0300428,24 Hour Fitness #428,915 Auburn Way North ,Auburn,WA,98002,(253) 833-1270,invoices@24hourfit.com,17
FIT0300439,24 Hour Fitness #439,5712 East Lake Sammamish Parkway SE ,Issaquah,WA,98029,(425) 507-0439,invoices@24hourfit.com,17
FIT0300952,24 Hour Fitness #952,4110 NE 4th Street ,Renton,WA,98056,(425) 271-9924,invoices@24hourfit.com,17
FIT0300957,24 Hour Fitness #957,621 Black Lake Blvd. ,Olympia,WA,98502,(360) 943-0825,invoices@24hourfit.com,17
FIT0300958,24 Hour Fitness #958,2913 NE 72nd Drive ,Vancouver,WA,98661,(360) 713-0223,invoices@24hourfit.com,17
FIT0300960,24 hour Fitness #960,13019 NE Fourth Plain Blvd ,Vancouver,WA,98682,(360) 253-4033,invoices@24hourfit.com,17
FIT0300961,24 Hour Fitness #961,12922 SE Kent Kangley ,Kent,WA,98030,(253) 631-1010,invoices@24hourfit.com,17
FIT0300962,24 Hour Fitness #962,11014 19th Ave SE ,Everett,WA,98208-5121,(425) 347-1077,invoices@24hourfit.com,17
FIT0400413,24 Hour Fitness #413,1407 SW Fourth Avenue ,Portland,OR,97201-5530,(503) 224-2233,invoices@24hourfit.com,17
FIT0400415,24 Hour Fitness #415,11100 SW Murray Scholls Pl. ,Beaverton,OR,97007-8109,(503) 579-5090,invoices@24hourfit.com,17
FIT0400423,24 Hour Fitness #423,10052 SE Washington St. ,Portland,OR,97216,(503) 252-2447,invoices@24hourfit.com,17
FIT0400425,24 Hour Fitness #425,4546 SE Mcloughlin Blvd ,Portland,OR,97202,(503) 205-9588,invoices@24hourfit.com,17
FIT0400491,24 Hour Fitness #491,17942 SW McEwan Road ,Tigard,OR,972224,(503) 670-0400,invoices@24hourfit.com,17
FIT0400561,24 Hour Fitness #561,4145 SW Watson Blvd. ,Beaverton,OR,97005,(503) 671-0707,invoices@24hourfit.com,17
FIT0400562,24 Hour Fitness #562,1210 NW Johnson St. ,Portland,OR,97209,(503) 222-1210,invoices@24hourfit.com,17
FIT0400573,24 Hour Fitenss #573,451 lancaster Drive Ne ,Salem,OR,97301,(503) 399-4758,invoices@24hourfit.com,17
FIT0400575,24 Hour Fitness #575,6095 SE Tualatin VAlley Hwy ,Hillsboro,OR,97123,(503) 356-1445,invoices@24hourfit.com,17
FIT0400849,24 Hour Fitness #849,1265 Waterhouse Avenue ,Beaverton,OR,97006,(503) 207-0452,invoices@24hourfit.com,17
FIT0400954,24 Hour Fitness #954,8720 SE Sunnybrook Blvd ,Clackamas,OR,97015,(503) 653-0300,invoices@24hourfit.com,17
FIT0400955,24 Hour Fitness #955,4224 NE Halsey Street ,Portland,OR,97213,(503) 281-4767,invoices@24hourfit.com,17
FIT0500024,24 Hour Fitness #24,1265 Laurel Tree Lane ,Carlsbad,CA,92011,(760) 602-5001,invoices@24hourfit.com,17
FIT0500040,24 Hour Fitness #40,21271 Stevens Creek Blvd. ,Cupertino,CA,95014,(408) 777-2908,invoices@24hourfit.com,17
FIT0500043,24 Hour Fitness #43,140 A Alamo Plaza ,Alamo,CA,94507,(925) 362-1730,invoices@24hourfit.com,17
FIT0500045,24 Hour Fitness #45,1192 Irvine Blvd. ,Tustin,CA,92780,(714) 665-1239,invoices@24hourfit.com,17
FIT0500046,24 Hour Fitness #46,5898 E. Edinger Ave. ,Huntington Beach,CA,92646,(714) 840-2441,invoices@24hourfit.com,17
FIT0500048,24 Hour Fitness #48,18305 Brookhurst Street ,Fountain Valley,CA,92708,(714) 593-5690,invoices@24hourfit.com,17
FIT0500050,24 Hour Fitness #50,6635 Alhambra Ave. ,Martinez,CA,94553,(925) 932-7424,invoices@24hourfit.com,17
FIT0500052,24 Hour Fitness #52,265 East Ontario Ave. ,Corona,CA,92879,(951) 340-2442,invoices@24hourfit.com,17
FIT0500053,24 Hour Fitness #53,200 Corporate Drive ,Ladera Ranch,CA,92694,(949) 365-5000,invoices@24hourfit.com,17
FIT0500054,24 Hour Fitness #54,820 State Street ,Santa Barbara,CA,93101,(805) 899-4008,invoices@24hourfit.com,17
FIT0500055,24 Hour Fitness #55,2831 W. 120th St. ,Hawthorne,CA,90250,(323) 756-2466,invoices@24hourfit.com,17
FIT0500056,24 Hour Fitness #56,5278 Moorpark Ave. ,San Jose,CA,95129,(408) 864-4000,invoices@24hourfit.com,17
FIT0500057,24 Hour Fitness #57,6348 College Grove Way ,San Diego,CA,92115,(619) 229-6112,invoices@24hourfit.com,17
FIT0500058,24 Hour Fitness #58,1600 S. Azusa Ave. ,City of Industry,CA,91748,(626) 839-1700,invoices@24hourfit.com,17
FIT0500060,24 Hour Fitness #60,3633 Avocado Blvd. ,La Mesa,CA,91941,(619) 660-5024,invoices@24hourfit.com,17
FIT0500062,24 Hour Fitness #62,2180 Lincoln Ave. ,Altadena,CA,91001,(626) 296-8700,invoices@24hourfit.com,17
FIT0500063,24 Hour Fitness #63,3600 West Orangewood Ave. ,Orange,CA,92868,(714) 385-0024,invoices@24hourfit.com,17
FIT0500064,24 Hour Fitness #64,1430 North Lemon St. ,Anaheim,CA,92801,(714) 525-9924,invoices@24hourfit.com,17
FIT0500067,24 Hour Fitness #67,1640 Camino Del Rio N. ,San Diego,CA,92108,(619) 294-2424,invoices@24hourfit.com,17
FIT0500069,24 Hour Fitness #69,13312 Imperial Highway ,Santa Fe Springs,CA,90670,(562) 407-2424,invoices@24hourfit.com,17
FIT0500070,24 Hour Fitness #70,15301 Ventura Blvd. ,Sherman Oaks,CA,91403,(818) 728-6777,invoices@24hourfit.com,17
FIT0500071,24 Hour Fitness #71,320 Third Avenue ,Chula Vista,CA,91910,(619) 427-2424,invoices@24hourfit.com,17
FIT0500073,24 Hour Fitness #73,26781 Rancho Parkway ,Lake Forest,CA,92630,(949) 830-4213,invoices@24hourfit.com,17
FIT0500077,24 Hour Fitness #77,13395 Beach Blvd. ,La Mirada,CA,90638,(562) 902-2455,invoices@24hourfit.com,17
FIT0500078,24 Hour Fitness #78,589 Antone Blvd. ,Costa Mesa,CA,92626,(714) 755-1272,invoices@24hourfit.com,17
FIT0500080,24 Hour Fitness #80,4655 Frazee Blvd. ,Oceanside,CA,92057,(760) 757-3712,invoices@24hourfit.com,17
FIT0500081,24 Hour Fitness #81,1530 West Covina Parkway ,West Covina,CA,91790,(626) 821-2600,invoices@24hourfit.com,17
FIT0500084,24 Hour Fitness #84,870 Amena Court ,Chula Vista,CA,91910,(619) 656-0018,invoices@24hourfit.com,17
FIT0500085,24 Hour Fitness #85,32451 Golden Lantern ,Laguna Niguel,CA,92677,(949) 443-2440,invoices@24hourfit.com,17
FIT0500088,24 Hour Fitness #88,6380 W. Sunset Blvd. ,Hollywood,CA,90028,(323) 461-2024,invoices@24hourfit.com,17
FIT0500089,24 Hour Fitness #89,2595 Thousand Oaks Blvd. ,Thousand Oaks,CA,91362,(805) 777-7300,invoices@24hourfit.com,17
FIT0500090,24 Hour Fitness #90,3965 5th Avenue ,San Diego,CA,92103,(619) 683-2424,invoices@24hourfit.com,17
FIT0500091,24 Hour Fitness #91,7620 Balboa Ave. ,San Diego,CA,92111,(858) 292-7079,invoices@24hourfit.com,17
FIT0500094,24 Hour Fitness #94,9550 Miramar Road ,San Diego,CA,92126,(858) 693-3500,invoices@24hourfit.com,17
FIT0500095,24 Hour Fitness #95,400 La Terraza Blvd. ,Escondido,CA,92025,(760) 233-1024,invoices@24hourfit.com,17
FIT0500097,24 Hour Fitness #97,1601 Pacific Coast Highway ,Hermosa Beach,CA,90254,(310) 374-4524,invoices@24hourfit.com,17
FIT0500098,24 Hour Fitness #98,453 Carmen Drive ,Camarillo,CA,93010,(805) 482-2444,invoices@24hourfit.com,17
FIT0500101,24 Hour Fitness #101,7450 University Ave. ,La Mesa,CA,91941,(619) 697-1212,invoices@24hourfit.com,17
FIT0500102,24 Hour Fitness #102,1660 Broadway ,Chula Vista,CA,91911,(619) 425-6600,invoices@24hourfit.com,17
FIT0500103,24 Hour Fitness #103,3675 Midway Drive ,San Diego,CA,92110,(619) 224-2902,invoices@24hourfit.com,17
FIT0500104,24 Hour Fitness #104,9906 Mission Gorge Road ,Santee,CA,92071,(619) 258-3658,invoices@24hourfit.com,17
FIT0500105,24 Hour Fitness #105,5858 Warner Ave. ,Huntington Beach,CA,92649,(714) 840-3888,invoices@24hourfit.com,17
FIT0500107,24 Hour Fitness #107,2213 El Camino Real ,Oceanside,CA,92054,(760) 439-4404,invoices@24hourfit.com,17
